index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
5035,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-04,,C
5036,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-05,,C
5037,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-06,,C
5038,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-07,,C
5039,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-08,,C
5040,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-09,,C
5041,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-10,,C
5042,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-11,61.03,
5043,AUS,OILIMPPRICE,TOT,USD_BAR,M,2005-12,58.29,
5044,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-01,63.32,
5045,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-02,69.29,
5046,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-03,66.44,
5047,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-04,68.63,
5048,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-05,,L
5049,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-06,,L
5050,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-07,,L
5051,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-08,,L
5052,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-09,,L
5053,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-10,,L
5054,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-11,,L
5055,AUS,OILIMPPRICE,TOT,USD_BAR,M,2006-12,,L
5056,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-01,61.35,
5057,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-02,60.64,
5058,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-03,66.02,
5059,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-04,70.79,
5060,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-05,75.15,
5061,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-06,75.62,
5062,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-07,78.97,
5063,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-08,77.59,
5064,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-09,78.28,
5065,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-10,83.9,
5066,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-11,91.74,
5067,AUS,OILIMPPRICE,TOT,USD_BAR,M,2007-12,95.96,
5068,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-01,98.05,
5069,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-02,99.51,
5070,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-03,102.49,
5071,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-04,112.15,
5072,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-05,121.72,
5073,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-06,132.52,
5074,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-07,142.29,
5075,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-08,136.57,
5076,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-09,119.12,
5077,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-10,100.17,
5078,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-11,70.43,
5079,AUS,OILIMPPRICE,TOT,USD_BAR,M,2008-12,54.14,
5080,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-01,46.07,
5081,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-02,47.2,
5082,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-03,50.45,
5083,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-04,49.85,
5084,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-05,53.81,
5085,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-06,65.08,
5086,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-07,72.4,
5087,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-08,73.81,
5088,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-09,72.45,
5089,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-10,73.24,
5090,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-11,84.02,
5091,AUS,OILIMPPRICE,TOT,USD_BAR,M,2009-12,84.25,
5092,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-01,79.75,
5093,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-02,78.05,
5094,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-03,79.94,
5095,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-04,85.73,
5096,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-05,85.31,
5097,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-06,77.56,
5098,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-07,80.07,
5099,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-08,80.13,
5100,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-09,80.8,
5101,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-10,84.52,
5102,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-11,88.18,
5103,AUS,OILIMPPRICE,TOT,USD_BAR,M,2010-12,91.01,
5104,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-01,98.18,
5105,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-02,101.49,
5106,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-03,113.93,
5107,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-04,122.21,
5108,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-05,127.11,
5109,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-06,123.42,
5110,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-07,119.3,
5111,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-08,118.69,
5112,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-09,116.78,
5113,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-10,115.38,
5114,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-11,116.75,
5115,AUS,OILIMPPRICE,TOT,USD_BAR,M,2011-12,116.92,
5116,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-01,116.49,
5117,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-02,122.9,
5118,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-03,129.2,
5119,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-04,131.02,
5120,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-05,123.49,
5121,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-06,109.23,
5122,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-07,104.17,
5123,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-08,111.93,
5124,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-09,117.62,
5125,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-10,116.45,
5126,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-11,115.5,
5127,AUS,OILIMPPRICE,TOT,USD_BAR,M,2012-12,115.14,
5128,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-01,115.46,
5129,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-02,118.97,
5130,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-03,117.43,
5131,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-04,114.37,
5132,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-05,108.87,
5133,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-06,107.66,
5134,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-07,109.16,
5135,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-08,113.09,
5136,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-09,116.6,
5137,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-10,117.23,
5138,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-11,115.96,
5139,AUS,OILIMPPRICE,TOT,USD_BAR,M,2013-12,116.38,
5140,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-01,116.56,
5141,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-02,115.27,
5142,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-03,115.91,
5143,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-04,114.77,
5144,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-05,115.03,
5145,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-06,115.08,
5146,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-07,115.71,
5147,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-08,110.65,
5148,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-09,105.04,
5149,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-10,97.02,
5150,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-11,86.26,
5151,AUS,OILIMPPRICE,TOT,USD_BAR,M,2014-12,73.85,
5152,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-01,55.51,
5153,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-02,59.39,
5154,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-03,61.0,
5155,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-04,64.85,
5156,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-05,65.25,
5157,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-06,66.83,
5158,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-07,65.9,
5159,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-08,58.49,
5160,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-09,49.42,
5161,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-10,50.59,
5162,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-11,48.78,
5163,AUS,OILIMPPRICE,TOT,USD_BAR,M,2015-12,45.59,
5164,AUS,OILIMPPRICE,TOT,USD_BAR,M,2016-01,39.32,
5165,AUS,OILIMPPRICE,TOT,USD_BAR,M,2016-02,37.16,
5166,AUS,OILIMPPRICE,TOT,USD_BAR,M,2016-03,40.28,
5167,AUS,OILIMPPRICE,TOT,USD_BAR,M,2016-04,45.43,
5168,AUS,OILIMPPRICE,TOT,USD_BAR,M,2016-05,47.9,
5169,AUS,OILIMPPRICE,TOT,USD_BAR,M,2016-06,50.12,
5170,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-01,30.32,
5171,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-02,31.64,
5172,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-03,32.63,
5173,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-04,32.87,
5174,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-05,34.12,
5175,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-06,34.41,
5176,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-07,33.78,
5177,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-08,35.05,
5178,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-09,34.05,
5179,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-10,33.81,
5180,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-11,34.47,
5181,AUT,OILIMPPRICE,TOT,USD_BAR,M,1980-12,36.47,
5182,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-01,37.03,
5183,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-02,38.41,
5184,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-03,39.18,
5185,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-04,39.45,
5186,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-05,36.46,
5187,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-06,39.33,
5188,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-07,38.69,
5189,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-08,35.16,
5190,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-09,39.72,
5191,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-10,37.24,
5192,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-11,36.93,
5193,AUT,OILIMPPRICE,TOT,USD_BAR,M,1981-12,36.2,
5194,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-01,36.22,
5195,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-02,35.46,
5196,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-03,33.72,
5197,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-04,33.04,
5198,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-05,31.79,
5199,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-06,30.01,
5200,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-07,34.94,
5201,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-08,32.81,
5202,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-09,34.51,
5203,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-10,32.34,
5204,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-11,33.08,
5205,AUT,OILIMPPRICE,TOT,USD_BAR,M,1982-12,34.07,
5206,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-01,33.71,
5207,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-02,32.8,
5208,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-03,30.08,
5209,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-04,30.04,
5210,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-05,29.52,
5211,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-06,30.42,
5212,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-07,28.95,
5213,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-08,29.79,
5214,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-09,28.93,
5215,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-10,31.74,
5216,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-11,31.39,
5217,AUT,OILIMPPRICE,TOT,USD_BAR,M,1983-12,29.93,
5218,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-01,31.25,
5219,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-02,29.93,
5220,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-03,29.33,
5221,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-04,31.02,
5222,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-05,29.48,
5223,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-06,29.12,
5224,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-07,29.7,
5225,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-08,29.7,
5226,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-09,28.32,
5227,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-10,29.29,
5228,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-11,29.88,
5229,AUT,OILIMPPRICE,TOT,USD_BAR,M,1984-12,28.72,
5230,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-01,27.52,
5231,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-02,27.73,
5232,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-03,29.8,
5233,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-04,28.08,
5234,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-05,29.04,
5235,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-06,28.71,
5236,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-07,27.44,
5237,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-08,26.95,
5238,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-09,31.18,
5239,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-10,29.26,
5240,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-11,27.75,
5241,AUT,OILIMPPRICE,TOT,USD_BAR,M,1985-12,31.22,
5242,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-01,28.5,
5243,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-02,26.14,
5244,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-03,18.12,
5245,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-04,16.41,
5246,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-05,13.69,
5247,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-06,13.31,
5248,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-07,11.02,
5249,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-08,11.61,
5250,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-09,14.17,
5251,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-10,14.67,
5252,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-11,14.13,
5253,AUT,OILIMPPRICE,TOT,USD_BAR,M,1986-12,15.38,
5254,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-01,15.45,
5255,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-02,18.34,
5256,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-03,18.31,
5257,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-04,18.78,
5258,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-05,19.42,
5259,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-06,18.69,
5260,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-07,19.19,
5261,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-08,19.83,
5262,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-09,19.37,
5263,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-10,19.21,
5264,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-11,19.93,
5265,AUT,OILIMPPRICE,TOT,USD_BAR,M,1987-12,19.56,
5266,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-01,18.0,
5267,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-02,17.59,
5268,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-03,16.79,
5269,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-04,16.73,
5270,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-05,17.1,
5271,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-06,17.26,
5272,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-07,16.8,
5273,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-08,15.82,
5274,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-09,15.29,
5275,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-10,14.59,
5276,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-11,13.94,
5277,AUT,OILIMPPRICE,TOT,USD_BAR,M,1988-12,14.43,
5278,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-01,16.42,
5279,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-02,17.62,
5280,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-03,17.71,
5281,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-04,19.62,
5282,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-05,20.05,
5283,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-06,18.55,
5284,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-07,19.22,
5285,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-08,17.46,
5286,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-09,19.04,
5287,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-10,19.82,
5288,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-11,20.68,
5289,AUT,OILIMPPRICE,TOT,USD_BAR,M,1989-12,21.29,
5290,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-01,22.74,
5291,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-02,23.12,
5292,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-03,20.1,
5293,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-04,20.28,
5294,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-05,18.26,
5295,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-06,17.24,
5296,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-07,15.62,
5297,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-08,15.77,
5298,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-09,22.45,
5299,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-10,38.82,
5300,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-11,38.79,
5301,AUT,OILIMPPRICE,TOT,USD_BAR,M,1990-12,34.52,
5302,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-01,30.56,
5303,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-02,25.98,
5304,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-03,21.78,
5305,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-04,20.88,
5306,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-05,20.36,
5307,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-06,19.1,
5308,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-07,18.22,
5309,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-08,21.93,
5310,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-09,20.9,
5311,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-10,21.33,
5312,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-11,23.25,
5313,AUT,OILIMPPRICE,TOT,USD_BAR,M,1991-12,23.84,
5314,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-01,19.52,
5315,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-02,19.84,
5316,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-03,18.78,
5317,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-04,19.27,
5318,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-05,19.62,
5319,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-06,21.84,
5320,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-07,23.26,
5321,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-08,19.84,
5322,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-09,19.83,
5323,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-10,21.32,
5324,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-11,20.22,
5325,AUT,OILIMPPRICE,TOT,USD_BAR,M,1992-12,21.23,
5326,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-01,19.69,
5327,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-02,18.94,
5328,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-03,20.07,
5329,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-04,20.35,
5330,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-05,18.85,
5331,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-06,19.79,
5332,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-07,16.93,
5333,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-08,16.59,
5334,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-09,17.23,
5335,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-10,17.26,
5336,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-11,16.03,
5337,AUT,OILIMPPRICE,TOT,USD_BAR,M,1993-12,15.87,
5338,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-01,14.87,
5339,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-02,15.44,
5340,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-03,15.11,
5341,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-04,15.17,
5342,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-05,17.09,
5343,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-06,18.05,
5344,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-07,18.27,
5345,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-08,18.88,
5346,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-09,17.37,
5347,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-10,17.47,
5348,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-11,17.32,
5349,AUT,OILIMPPRICE,TOT,USD_BAR,M,1994-12,18.58,
5350,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-01,18.8,
5351,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-02,19.18,
5352,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-03,19.39,
5353,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-04,19.55,
5354,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-05,19.25,
5355,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-06,20.25,
5356,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-07,18.86,
5357,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-08,17.32,
5358,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-09,17.9,
5359,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-10,18.17,
5360,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-11,17.85,
5361,AUT,OILIMPPRICE,TOT,USD_BAR,M,1995-12,18.49,
5362,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-01,20.28,
5363,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-02,20.92,
5364,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-03,20.05,
5365,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-04,21.63,
5366,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-05,22.1,
5367,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-06,20.34,
5368,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-07,20.35,
5369,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-08,20.45,
5370,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-09,22.01,
5371,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-10,25.1,
5372,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-11,25.23,
5373,AUT,OILIMPPRICE,TOT,USD_BAR,M,1996-12,24.74,
5374,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-01,25.64,
5375,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-02,24.3,
5376,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-03,22.83,
5377,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-04,19.48,
5378,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-05,19.89,
5379,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-06,19.53,
5380,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-07,18.46,
5381,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-08,20.62,
5382,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-09,20.21,
5383,AUT,OILIMPPRICE,TOT,USD_BAR,M,1997-10,24.45,
